ID NOAEL,ID Stoff,compound,author,study year,evaluator,evaluation year,class,function,CASNR,CAS name,SMILES,species,n,regimen,study type,Np_conc,Np_dose,Lp_conc,Lp_dose
7039,375,MCPA,Kirsch,1988,JMPR,2012,"alkanoic acid, aryloxy",herbicide,94-74-6,(4-chloro-2-methylphenoxy)acetic acid,O=C(O)COC(C=CC(Cl)=C1)=C1C,rat,50,fc; food concentration,104 weeks,80,4.800000191,320,19
1058,381,Mecoprop,,,UK,1994,"propionic acid, aryloxyphenoxy",herbicide,7085-19-0,(+/-)-2-(4-chloro-2-methylphenoxy)propanoic acid,O=C(O)C(C)OC1=C(C)C=C(Cl)C=C1,rat,,fc; food concentration,104 weeks,0,1.100000024,0,5.5
4036,325,Mepiquat chlorid,Mellert,1994,DAR,2006,quaternary ammonium,plant growth regulator,24307-26-4,"1,1-dimethylpiperidinium chloride",C[N+]1(C)CCCCC1.[Cl-],rat,20,fc; food concentration,104 weeks,2316,106,5790,268
4038,325,Mepiquat chlorid,Leuschner,1979,DAR,2006,quaternary ammonium,plant growth regulator,24307-26-4,"1,1-dimethylpiperidinium chloride",C[N+]1(C)CCCCC1.[Cl-],rat,100,fc; food concentration,104 weeks,3000,186,9000,684
4052,1612,Meptyldinocap,Ferguson,1999,DAR,2008,dinitrophenol,Fungicide,131-72-6,"2-(1-methylheptyl)-4,6-dinitrophenyl (2E)-2-butenoate",CC(CCCCCC)C1=C(OC(/C=C\C)=O)C([N+]([O-])=O)=CC([N+]([O-])=O)=C1,rat,20,fc; food concentration,52 weeks,200,11.5,2000,120.8000031
4053,1612,Meptyldinocap,Maita,1980,DAR,2008,dinitrophenol,Fungicide,131-72-6,"2-(1-methylheptyl)-4,6-dinitrophenyl (2E)-2-butenoate",CC(CCCCCC)C1=C(OC(/C=C\C)=O)C([N+]([O-])=O)=CC([N+]([O-])=O)=C1,rat,80,fc; food concentration,130 weeks,200,6.400000095,2000,71
4733,370,Mesosulfuron-methyl,,,USA,2004,"urea, sulfonyl",herbicide,208465-21-8,"methyl, 2-[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-4-[[(methylsulfonyl)amino]methyl]benzoic acid",O=S(NCC1=CC=C(C(OC)=O)C(S(NC(NC2=NC(OC)=CC(OC)=N2)=O)(=O)=O)=C1)(C)=O,rat,,fc; food concentration,104 weeks,0,764,0,0
6471,307,Mesotrione,Brammer,1997,DAR,2004,triketone,herbicide,104206-82-8,"2-[4-(methylsulfonyl)-2-nitrobenzoyl]-1,3-cyclohexanedione",O=C(C2=CC=C(S(=O)(C)=O)C=C2[N+]([O-])=O)C1C(CCCC1=O)=O,rat,64,fc; food concentration,104 weeks,0,0,7.5,0.4799999893
6765,1008,Metaflumizon,Kelly,2003,DAR,2009,urea,Insecticide,139968-49-3,2-[2-(4-cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene]-N-[4-(trifluoromethoxy)phenyl]hydrazinecarboxamide,O=C(NC3=CC=C(OC(F)(F)F)C=C3)N/N=C(C2=CC=C(C(F)(F)F)C=C2)/CC1=CC=C(C#N)C=C1,rat,80,gd; gavage dose,104 weeks,0,60,0,200
5126,383,Metalaxyl,Ahby,1980,JMPR,2002,arylalanine,fungicide,57837-19-1,"methyl N-(2,6-dimethylphenyl)-N-(methoxyacetyl)-DL-alaninate",CC1=C(N(C(C(OC)=O)C)C(COC)=O)C(C)=CC=C1,rat,80,fc; food concentration,104 weeks,1250,43,0,0
4063,102,Metaldehyd,Gill,1992,DAR,2006,others,molluscicide,108-62-3,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxacyclo-octane",CC1OC(C)OC(C)OC(C)O1,rat,60,fc; food concentration,104 weeks,50,2,1000,44
4064,102,Metaldehyd,Verschuuren,1975,DAR,2006,others,molluscicide,108-62-3,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxacyclo-octane",CC1OC(C)OC(C)OC(C)O1,rat,25,fc; food concentration,108 weeks,0,0,200,0
1061,1037,Metam,Rattray,1994,DAR,2007,dithiocarbamate,Fungicide,144-54-7,methylcarbamodithioic acid,S=C(S)NC,rat,64,wc; water concentration,104 weeks,19,1.5,56,4.300000191
1062,384,Metamitron,Leser,1998,DAR,2007,"1,2,4-triazinone",herbicide,41394-05-2,"4-amino-3-methyl-6-phenyl-1,2,4-triazin-5(4H)-one",O=C1C(C2=CC=CC=C2)=NN=C(C)N1N,rat,60,fc; food concentration,104 weeks,100,4.900000095,400,19.5
4082,384,Metamitron,Bomhard,1978,DAR,2007,"1,2,4-triazinone",herbicide,41394-05-2,"4-amino-3-methyl-6-phenyl-1,2,4-triazin-5(4H)-one",O=C1C(C2=CC=CC=C2)=NN=C(C)N1N,rat,50,fc; food concentration,104 weeks,250,13.30000019,1250,74.59999847
1063,385,Metazachlor,Krishnappa,2002,DAR,2005,imidazole,herbicide,67129-08-2,"2-chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)acetamide",O=C(N(C2=C(C)C=CC=C2C)CN1N=CC=C1)CCl,rat,80,fc; food concentration,104 weeks,200,8.5,2000,87
4098,385,Metazachlor,Hunter,1983,DAR,2005,imidazole,herbicide,67129-08-2,"2-chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)acetamide",O=C(N(C2=C(C)C=CC=C2C)CN1N=CC=C1)CCl,rat,75,fc; food concentration,113 weeks,0,0,500,17.60000038
4099,385,Metazachlor,Hunter,1983,DAR,2005,imidazole,herbicide,67129-08-2,"2-chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)acetamide",O=C(N(C2=C(C)C=CC=C2C)CN1N=CC=C1)CCl,rat,75,fc; food concentration,104 weeks,100,3.200000048,0,0
1064,140,Metconazol,Taupin,1992,DAR,2005,triazole,fungicide,125116-23-6,"5-[(4-chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",OC1(CN3C=NC=N3)C(C)(C)CCC1CC2=CC=C(Cl)C=C2,rat,30,fc; food concentration,104 weeks,100,4.300000191,300,13.10000038
4136,140,Metconazol,Taupin,1992,DAR,2005,triazole,fungicide,125116-23-6,"5-[(4-chlorophenyl)methyl]-2,2-dimethyl-1-(1H-1,2,4-triazol-1-ylmethyl)cyclopentanol",OC1(CN3C=NC=N3)C(C)(C)CCC1CC2=CC=C(Cl)C=C2,rat,50,fc; food concentration,104 weeks,100,4.599999905,300,13.80000019
1065,388,Methamidophos,Hayes,1984,JMPR,2002,organophosphorus,insecticide,10265-92-6,"O,S-dimethyl phosphoramidothioate",O=P(SC)(OC)N,rat,50,fc; food concentration,104 weeks,2,0.1000000015,6,0.2899999917
1066,390,Methidathion,Johnston,1967,JMPR,1992,organophosphorus,insecticide,950-37-8,"S-[(5-methoxy-2-oxo-1,2,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",S=P(OC)(OC)SCN1C(SC(OC)=N1)=O,rat,25,fc; food concentration,104 weeks,4,0.1599999964,16,0.6399999857
5611,390,Methidathion,Yau,1986,JMPR,1992,organophosphorus,insecticide,950-37-8,"S-[(5-methoxy-2-oxo-1,2,4-thiadiazol-3(2H)-yl)methyl] O,O-dimethyl phosphorodithioate",S=P(OC)(OC)SCN1C(SC(OC)=N1)=O,rat,65,fc; food concentration,104 weeks,4,0.1599999964,40,1.720000029
1067,391,Methiocarb,Krötlinger,1981,DAR,2005,carbamate,insecticide,2032-65-7,"3,5-dimethyl-4-(methylthio)phenyl methylcarbamate",O=C(OC1=CC(C)=C(SC)C(C)=C1)NC,rat,60,fc; food concentration,104 weeks,200,9.300000191,600,28
1068,392,Methomyl,Kaplan,1981,DAR,2004,"carbamate, oxime",insecticide,16752-77-5,methyl N-[[(methylamino)carbonyl]oxy]ethanimidothioate,CNC(O/N=C(C)\SC)=O,rat,80,fc; food concentration,104 weeks,100,4.800000191,400,19.20000076
5145,2079,Methopren,Wazeter,1975,JMPR,2001,others,Insecticide,40596-69-8,"1-methylethyl (2E,4E)-11-methoxy-3,7,11-trimethyl-2,4-dodecadienoate",CC(C)OC(/C=C(C)/C=C/CC(C)CCCC(C)(C)OC)=O,rat,50,fc; food concentration,104 weeks,1000,50,5000,250
1069,356,Methoxyfenozid,Anderson,1998,JMPR,2003,others,insecticide,161050-58-4,"Benzoic acid, 3-methoxy-2-methyl-, 2-(3,5-dimethylbenzoyl)-2-(1,1-dimethylethyl) hydrazide",CC1=C(OC)C=CC=C1C(NN(C(C)(C)C)C(C2=CC(C)=CC(C)=C2)=O)=O,rat,70,fc; food concentration,104 weeks,200,10,8000,411
4159,103,Methylbromid,Mertens,1997,DAR,2006,others,insecticide,74-83-9,bromomethane,BrC([H])([H])[H],rat,70,cc; capsule concentration,104 weeks,50,2.200000048,250,11
4160,103,Methylbromid,Mitsumori,1990,DAR,2006,others,insecticide,74-83-9,bromomethane,BrC([H])([H])[H],rat,60,fc; food concentration,104 weeks,200,7,500,17
1070,395,Metiram,Hunter,1981,JMPR,1993,"dithiocarbamate, alkylenebis",fungicide,9006-42-2,metiram (composition not specified),"[S]C(NCCNC(S[Zn])=S)=S.[S]C(NCCNC(S[Zn])=S)=S.N.N.[F,Cl,Br,I]",rat,50,fc; food concentration,104 weeks,80,3.099999905,320,12.30000019
6875,396,Metobromuron,Kirsch,1986,DAR,2012,"urea, phenyl",herbicide,3060-89-7,N'-(4-bromophenyl)-N-methoxy-N-methylurea,BrC1=CC=C(NC(N(C)OC)=O)C=C1,rat,60,fc; food concentration,104 weeks,50,3.099999905,150,3.720000029
1071,2042,Metofluthrin,,,USA,2006,,,240494-70-6,"[2,3,5,6-tetrafluoro-4-(methoxymethyl)phenyl]methyl 2,2-dimethyl-3-(1-propenyl)cyclopropanecarboxylate",COCC1=C(F)C(F)=C(COC(C2C(/C=C/C)C(C)2C)=O)C(F)=C1F,rat,,fc; food concentration,104 weeks,200,8.199999809,900,38.09999847
6395,397,"Metolachlor, S-",Sorenson,1983,USA,1995,chloroacetanilide,herbicide,87392-12-9,(S)-2-chloro-N-(2-ethyl-6-methylphenyl)-N-(2-methoxy-1-metylethyl)acetamide,O=C(N(C1=C(C)C=CC=C1CC)C(C)COC)CCl,rat,60,fc; food concentration,104 weeks,300,15,3000,150
1072,141,Metosulam,Zempel,1992,DAR,2009,triazolopyrimidine sulfonanilide,herbicide,139528-85-1,"N-(2,6-dichloro-3-methylphenyl)-5,7-dimethoxy[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",CC1=C(Cl)C(NS(C2=NN3C(N=C(OC)C=C3OC)=N2)(=O)=O)=C(Cl)C=C1,rat,60,fd; food dose,104 weeks,0,5,0,30
1073,947,Metrafenon,Kelly,2002,DAR,2005,benzophenone,Fungicide,220899-03-6,"(3-bromo-6-methoxy-2-methylphenyl)(2,3,4-trimethoxy-6-methylphenyl)methanone",BrC1=C(C)C(C(C2=C(C)C=C(OC)C(OC)=C2OC)=O)=C(OC)C=C1,rat,65,fc; food concentration,104 weeks,500,25,5000,260
1074,400,Metribuzin,Christenson,1993,DAR,2005,"1,2,4-triazinone",herbicide,21087-64-9,"4-amino-6-(1,1-dimethylethyl)-3-(methylthio)-1,2,4-triazin-5(4H)-one",O=C1C(C(C)(C)C)=NN=C(SC)N1N,rat,50,fc; food concentration,104 weeks,30,1.299999952,300,13
4183,400,Metribuzin,Löser,1974,DAR,2005,"1,2,4-triazinone",herbicide,21087-64-9,"4-amino-6-(1,1-dimethylethyl)-3-(methylthio)-1,2,4-triazin-5(4H)-one",O=C1C(C(C)(C)C)=NN=C(SC)N1N,rat,40,fc; food concentration,104 weeks,100,5.300000191,300,14.39999962
4184,400,Metribuzin,Deshmukh,2000,DAR,2005,"1,2,4-triazinone",herbicide,21087-64-9,"4-amino-6-(1,1-dimethylethyl)-3-(methylthio)-1,2,4-triazin-5(4H)-one",O=C1C(C(C)(C)C)=NN=C(SC)N1N,rat,80,wc; water concentration,104 weeks,20,1.600000024,100,0
7060,401,Metsulfuron-methyl,Hamada,1985,DAR,2013,"urea, triazinylsulfonyl",herbicide,74223-64-6,"methyl-2-[[[[(4-methoxy-6-methyl-1,3,5-triazin-zyl)-amino]carbonyl]amino]sulfonil]benzoate",O=C(OC)C1=CC=CC=C1S(NC(NC2=NC(C)=NC(OC)=N2)=O)(=O)=O,rat,90,fc; food concentration,104 weeks,500,23,5000,119
1075,152,Mevinphos,Plutnick,1994,JMPR,1996,organophosphorus,insecticide,7786-34-7,methyl 3-[(dimethoxyphosphinyl)oxy]-2-butenoate,O=P(OC)(OC)O/C(C)=C/C(OC)=O,rat,80,gd; gavage dose,104 weeks,0,0.02500000037,0,0.349999994
6135,934,Milbemectin,Matsunuma,1989,DAR,,avermectin,Insecticide,51596-10-2,"(6R,25R)-5-O-demethyl-28-deoxy-6,28-epoxy-25-ethylmilbemycin B mixture with (6R,25R)-5-O-demethyl-28-deoxy-6,28-epoxy-25-methylmilbemycin B",A4: O=C2OC(CC5(OC(CC)C©CC5)O4)CC4C/C=C©/CC©/C=C/C=C(CO3)/C1(O)C3C(O)C©=CC12 A3: O=C2OC(CC5(OC(C)C(C)CC5)O4)CC4C/C=C(C)/CC(C)/C=C/C=C(CO3)/C1(O)C3C(O)C(C)=CC12,rat,65,fc; food concentration,104 weeks,15,0.6999999881,150,6.800000191
1076,405,Monolinuron,,,UK,1995,"urea, phenyl",herbicide,1746-81-2,N'-(4-chlorophenyl)-N-methoxy-N-methylurea,O=C(N(OC)C)NC1=CC=C(Cl)C=C1,rat,,fc; food concentration,104 weeks,0,0.5,0,2
2359,406,Myclobutanil,Shellenberger,1986,DAR,2006,triazole,fungicide,88671-89-0,"alpha-butyl-alpha-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(C2=CC=C(C=C2)Cl)CN1C=NC=N1,rat,54,fc; food concentration,104 weeks,35,2.5,140,9.899999619
4195,406,Myclobutanil,Wolfe,1993,DAR,2006,triazole,fungicide,88671-89-0,"alpha-butyl-alpha-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",CCCCC(C#N)(C2=CC=C(C=C2)Cl)CN1C=NC=N1,rat,60,fc; food concentration,104 weeks,0,0,2500,106
1078,411,Napropamid,Pettersen,1991,DAR,2006,alkanamide,herbicide,15299-99-7,"N,N-diethyl-2(1-naphthalenyloxy)propanamide",O=C(N(CC)CC)C(OC1=CC=CC2=C1C=CC=C2)C,rat,60,fd; food dose,104 weeks,250,10.47999954,1100,47.56000137
4199,411,Napropamid,Trutter,1978,DAR,2006,alkanamide,herbicide,15299-99-7,"N,N-diethyl-2(1-naphthalenyloxy)propanamide",O=C(N(CC)CC)C(OC1=CC=CC2=C1C=CC=C2)C,rat,60,fd; food dose,104 weeks,0,30,0,100
1079,64,Nicosulfuron,Broadmeadow,1991,DAR,2006,"urea, sulfonyl",herbicide,111991-09-4,"2-[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]-N,N-dimethyl-3-pyridinecarboxamide",O=S(C1=C(C(N(C)C)=O)C=CC=N1)(NC(NC2=NC(OC)=CC(OC)=N2)=O)=O,rat,60,fc; food concentration,104 weeks,5000,199,50000,2088
4218,142,Novaluron,Thirlwell,2000,DAR,2008,"urea, benzoyl",insecticide,116714-46-6,"(+-)-N-[[[3-chkloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide",FC(C=CC=C2F)=C2C(NC(NC1=CC=C(OC(F)(F)C(F)OC(F)(F)F)C(Cl)=C1)=O)=O,rat,72,fc; food concentration,104 weeks,25,1.100000024,700,30.60000038
4446,439,Orthophenylphenol,Hodge,1952,DAR,2008,others,fungicide,90-43-7,o-hydroxybiphenyl,OC1=C(C2=CC=CC=C2)C=CC=C1,rat,25,fc; food concentration,104 weeks,2000,100,20000,1000
4447,439,Orthophenylphenol,Washle,1996,DAR,2008,others,fungicide,90-43-7,o-hydroxybiphenyl,OC1=C(C2=CC=CC=C2)C=CC=C1,rat,70,fc; food concentration,104 weeks,800,39,4000,200
4448,439,Orthophenylphenol,Hiraga,1984,DAR,2008,others,fungicide,90-43-7,o-hydroxybiphenyl,OC1=C(C2=CC=CC=C2)C=CC=C1,rat,20,fc; food concentration,93 weeks,6250,269,12500,531
6734,1009,Orthosulfamuron,,2004,DAR,2012,"urea, sulfonyl",Herbicide,213464-77-8,"2-[[[[[(4,6-dimethoxy-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]amino]-N,N-dimethylbenzamide",CN(C)C(C(C=CC=C2)=C2NS(NC(NC1=NC(OC)=CC(OC)=N1)=O)(=O)=O)=O,rat,50,fd; food dose,104 weeks,0,5,0,500
4233,421,Oryzalin,Kitchen,1978,DAR,2009,"2,6-dinitroaniline",herbicide,19044-88-3,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",NS(C1=CC([N+]([O-])=O)=C(N(CCC)CCC)C([N+]([O-])=O)=C1)(=O)=O,rat,15,fc; food concentration,52 weeks,0,0,300,14
4234,421,Oryzalin,Carter,1980,DAR,2009,"2,6-dinitroaniline",herbicide,19044-88-3,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",NS(C1=CC([N+]([O-])=O)=C(N(CCC)CCC)C([N+]([O-])=O)=C1)(=O)=O,rat,30,fc; food concentration,104 weeks,300,12,900,36
6469,983,Oxadiargyl,Aughton,1997,APPLICANT,2012,oxadiazolone,Herbicide,39807-15-3,"3-[2,4-dichloro-5-(2-propynyloxy)phenyl]-5-(1,1-dimethylethyl)-1,3,4-oxadiazol-2(3H)-one",CC(C)(C)C(OC2=O)=NN2C1=CC(OCC#C)=C(Cl)C=C1Cl,rat,50,,104 weeks,0,0,0,0
1081,999,Oxadiazon,Shirasu,1987,DAR,2007,oxadiazolone,Herbicide,19666-30-9,"3-[2,4-dichloro-5-(1-methylethoxy)phenyl]-5-(1,1-dimethylethyl)-1,3,4-oxadiazol-2(3H)-one",O=C(OC(C(C)(C)C)=N2)N2C1=CC(OC(C)C)=C(Cl)C=C1Cl,rat,80,fc; food concentration,104 weeks,10,0.3600000143,100,3.599999905
4253,424,Oxamyl,Malley,1991,DAR,2004,"carbamate, oxime",insecticide,23135-22-0,methyl 2-(dimethylamino)-N-[[(methylamino)carbonyl]oxy]-2-oxoethanimidothioate,CNC(ON=C(SC)C(N(C)C)=O)=O,rat,62,fc; food concentration,104 weeks,50,1.970000029,100,4.190000057
4255,424,Oxamyl,Sherman,1972,DAR,2004,"carbamate, oxime",insecticide,23135-22-0,methyl 2-(dimethylamino)-N-[[(methylamino)carbonyl]oxy]-2-oxoethanimidothioate,CNC(ON=C(SC)C(N(C)C)=O)=O,rat,36,fc; food concentration,104 weeks,50,2.299999952,100,4.900000095
6116,124,Oxychinolin,NTP,1981,DAR,2011,others,fungicide,148-24-3,8-quinolinol,OC1=C2C(C=CC=N2)=CC=C1,rat,50,fc; food concentration,104 weeks,1500,73,3000,0
1083,224,Oxydemeton-methyl,Hayes,1984,DAR,2005,organophosphorus,insecticide,301-12-2,"S-[2-(ethylsulfinyl)ethyl] O,O-dimethyl phosphorothioate",O=P(OC)(OC)SCCS(CC)=O,rat,50,fc; food concentration,120 weeks,1,0.02999999933,10,0.2199999988
1084,425,Oxyfluorfen,Auelleta,1977,DAR,2007,diphenyl ether,herbicide,42874-03-3,2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene,FC(F)(F)C1=CC(Cl)=C(OC2=CC=C([N+]([O-])=O)C(OCC)=C2)C=C1,rat,50,fc; food concentration,104 weeks,40,1.799999952,1109,53
1085,426,Paclobutrazol,Shaw,1986,DAR,2006,triazole,plant growth regulator,76738-62-0,"(R*,R*)-(+-)-beta-[(4-chlorophenyl)methyl]-alpha-(1,1-dimethylethyl)-1H-1,2,4-triazole-1-ethanol",CC(C)(C(C(N2C=NC=N2)CC1=CC=C(C=C1)Cl)O)C,rat,60,fc; food concentration,104 weeks,50,2.200000048,250,11
5044,986,Paraquat,Yoshida,1982,JMPR,2003,quaternary ammonium,Herbicide,4685-14-7,"1,1′-dimethyl-4,4′-bipyridinium",C[N+](C=C2)=CC=C2C1=CC=[N+](C)C=C1,rat,80,fc; food concentration,104 weeks,30,0.7699999809,100,2.549999952
5045,986,Paraquat,Toyoshima,1982,JMPR,2003,quaternary ammonium,Herbicide,4685-14-7,"1,1′-dimethyl-4,4′-bipyridinium",C[N+](C=C2)=CC=C2C1=CC=[N+](C)C=C1,rat,62,fc; food concentration,104 weeks,100,3,300,8.869999886
5046,986,Paraquat,Ishmael,1983,JMPR,2003,quaternary ammonium,Herbicide,4685-14-7,"1,1′-dimethyl-4,4′-bipyridinium",C[N+](C=C2)=CC=C2C1=CC=[N+](C)C=C1,rat,70,fc; food concentration,113 weeks,25,1.25,75,3.75
5454,429,Parathion,Daly,1984,JMPR,1995,organophosphorus,insecticide,56-38-2,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",CCOP(OC1=CC=C([N+]([!#8])=O)C=C1)(OCC)=S,rat,60,fc; food concentration,120 weeks,5,0.25,50,2.5
5455,429,Parathion,Eiben,1987,JMPR,1995,organophosphorus,insecticide,56-38-2,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",CCOP(OC1=CC=C([N+]([!#8])=O)C=C1)(OCC)=S,rat,50,fc; food concentration,52 weeks,8,0.400000006,32,1.600000024
1086,428,Parathion-methyl,Daly,1983,JMPR,1995,organophosphorus,insecticide,298-00-0,"O,O-dimethyl O-(4-nitrophenyl) phosphorothioate",S=P(OC)(OC)OC1=CC=C([N+]([O-])=O)C=C1,rat,60,fc; food concentration,104 weeks,5,0.25,50,2.5
5443,428,Parathion-methyl,Daly,1991,JMPR,1995,organophosphorus,insecticide,298-00-0,"O,O-dimethyl O-(4-nitrophenyl) phosphorothioate",S=P(OC)(OC)OC1=CC=C([N+]([O-])=O)C=C1,rat,70,fc; food concentration,52 weeks,2.5,0.1099999994,12.5,0.5500000119
5444,428,Parathion-methyl,Bomhard,1981,JMPR,1995,organophosphorus,insecticide,298-00-0,"O,O-dimethyl O-(4-nitrophenyl) phosphorothioate",S=P(OC)(OC)OC1=CC=C([N+]([O-])=O)C=C1,rat,50,fc; food concentration,104 weeks,2,0.1000000015,10,0.5
3304,430,Penconazol,Basler,1985,DAR,2007,triazole,fungicide,66246-88-6,"1-[2-(2,4-dichlorophenyl)pentyl]-1H-1,2,4-triazole",CCCC(C2=CC=C(C=C2Cl)Cl)CN1C=NC=N1,rat,80,fc; food concentration,104 weeks,300,15.30000019,0,0
1088,431,Pencycuron,Shirasu,1981,DAR,2006,"urea, phenyl",fungicide,66063-05-6,N-[(4-chlorophenyl)methyl]-N-cyclopentyl-N'-phenylurea,ClC1=CC=C(CN(C(NC3=CC=CC=C3)=O)C2CCCC2)C=C1,rat,80,fc; food concentration,104 weeks,500,18,5000,180
6336,2059,Penflufen,Rascle,2009,EU,2011,anilide,Fungicide,494793-67-8,"N-[2-(1,3-dimethylbutyl)phenyl]-5-fluoro-1,3-dimethyl-1H-pyrazole-4-carboxamide",CC(C)CC(C)C1=CC=CC=C1NC(C2=C(F)N(C)N=C2C)=O,rat,80,fc; food concentration,104 weeks,100,4,2000,0
4484,1608,Penoxsulam,Johnson,2002,DAR,2010,sulfonamide,Herbicide,219714-96-2,"2-(2,2-difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",O=S(NC1=NN2C(C(OC)=CN=C2OC)=N1)(C3=C(OCC(F)F)C=CC=C3C(F)(F)F)=O,rat,65,fd; food dose,104 weeks,0,5,0,50
6488,1010,Penthiopyrad,Blumbach,2006,DAR,2011,pyrazole,Fungicide,183675-82-3,"N-[2-(1,3-dimethylbutyl)-3-thienyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",O=C(C2=CN(C)N=C2C(F)(F)F)NC1=C(C(C)CC(C)C)SC=C1,rat,50,fd; food dose,104 weeks,0,27,0,83
6489,1010,Penthiopyrad,Blumbach,2006,DAR,2011,pyrazole,Fungicide,183675-82-3,"N-[2-(1,3-dimethylbutyl)-3-thienyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide",O=C(C2=CN(C)N=C2C(F)(F)F)NC1=C(C(C)CC(C)C)SC=C1,rat,20,fd; food dose,52 weeks,0,25,0,100
1089,67,Permethrin,Braun,1977,JMPR,1999,pyrethroid,insecticide,52645-53-1,"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",O=C(C2C(/C=C(Cl)/Cl)C(C)2C)OCC1=CC(OC3=CC=CC=C3)=CC=C1,rat,60,fc; food concentration,104 weeks,100,5,500,25
5217,67,Permethrin,Richards,1977,JMPR,1999,pyrethroid,insecticide,52645-53-1,"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate",O=C(C2C(/C=C(Cl)/Cl)C(C)2C)OCC1=CC(OC3=CC=CC=C3)=CC=C1,rat,60,fc; food concentration,104 weeks,500,25,1000,50
6131,940,Pethoxamid,Waterson,2000,DAR,2002,amide,Herbicide,106700-29-2,2-chloro-N-(2-ethoxyethyl)-N-(2-methyl-1-phenyl-1-propenyl)acetamide,C/C(C)=C(N(C(CCl)=O)CCOCC)/C1=CC=CC=C1,rat,80,fc; food concentration,104 weeks,25,1,400,17
5722,2096,Phenothrin,Resnick,1981,JMPR,1988,pyrethroid,Insecticide,26002-80-2,"(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylate",O=C(C(C(C)3C)C3/C=C(C)/C)OCC1=CC=CC(OC2=CC=CC=C2)=C1,rat,80,fc; food concentration,105 weeks,1000,50,3000,150
1090,440,Phorat,,,JMPR,2004,organophosphorus,insecticide,298-02-2,"O,O-diethyl S-[(ethylthio)methyl] phosphorodithioate",CCSCSP(OCC)(OCC)=S,rat,50,fc; food concentration,104 weeks,1,0.05000000075,3,0.1599999964
4290,442,Phosalon,Barker,1993,DAR,2005,organophosphorus,insecticide,2310-17-0,"S-[(6-chloro-2-oxo-3(2H)-benzoxazolyl)methyl] O,O-diethyl phosphorodithioate",CCOP(OCC)(SCN1C(OC2=C1C=CC(Cl)=C2)=O)=S,rat,50,fc; food concentration,104 weeks,50,1.799999952,500,23.39999962
4303,443,Phosmet,Johnston,1966,DAR,2005,organophosphorus,insecticide,732-11-6,"S-[(1,3-dihydro1,3-dioxo-2H-isoindol-2-yl)methyl] O,O-dimethyl phosphorodithioate",S=P(OC)(OC)SCN1C(C(C=CC=C2)=C2C1=O)=O,rat,25,fc; food concentration,104 weeks,0,0,40,4
4304,443,Phosmet,Chang,1988,DAR,2005,organophosphorus,insecticide,732-11-6,"S-[(1,3-dihydro1,3-dioxo-2H-isoindol-2-yl)methyl] O,O-dimethyl phosphorodithioate",S=P(OC)(OC)SCN1C(C(C=CC=C2)=C2C1=O)=O,rat,60,fc; food concentration,104 weeks,20,1.100000024,40,1.799999952
5747,444,Phosphamidon,Mayhew,1986,JMPR,1986,organophosphorus,insecticide,13171-21-6,2-chloro-3-(diethylamino)-1-methyl-3-oxo-1-propenyl dimethyl phosphate,CCN(C(/C(Cl)=C(OP(OC)(OC)=O)/C)=O)CC,rat,60,fc; food concentration,104 weeks,1,0,30,0
